Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2026-07-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);
2023-01-03;0700;0;-3,6;22,5;19,3;82;
2023-01-03;0800;0;-3,6;21,9;18,5;81;
2023-01-03;0900;0;25,5;21,4;18,9;85;
2023-01-03;1000;0;486,8;22,9;19;79;
2023-01-03;1100;0;1367;24,2;18,6;71;
2023-01-03;1200;0;1905,2;25,2;18,3;66;
2023-01-03;1300;0;2513;26,7;18,7;62;
2023-01-03;1400;0;3042,5;27,1;16,4;52;
2023-01-03;1500;0;3808,9;28,2;17,8;53;
2023-01-03;1600;0;3943,8;29;16,6;47;
2023-01-03;1700;0;3573,2;29,6;17,9;49;
2023-01-03;1800;0;2949,6;27,7;17,5;54;
2023-01-03;1900;0;2880,9;27,6;17,8;55;
2023-01-03;2000;0;1391,8;25,7;15,1;52;
2023-01-03;2100;0;619,9;24,9;15,7;57;
2023-01-03;2200;0;158,2;23,8;17,9;69;
2023-01-03;2300;0;4,4;22,9;17,8;73;
2023-01-04;0000;0;-3,6;22,2;17,5;75;
2023-01-04;0100;0;-3,6;21,6;17,3;77;
2023-01-04;0200;0;-3,6;21,2;17,7;81;
2023-01-04;0300;0;-3,6;20,9;17,9;83;
2023-01-04;0400;0;-3,6;20,5;18,2;86;
2023-01-04;0500;0;-3,6;20,4;18;86;
2023-01-04;0600;0;-3,6;20,2;18,2;88;
2023-01-04;0700;0;-3,6;20,1;18,1;88;
2023-01-04;0800;0;-3,6;20;18,1;89;
2023-01-04;0900;0;6,6;20,3;18,2;88;
2023-01-04;1000;0;184;21,4;18,5;84;
2023-01-04;1100;0;739,3;22,5;18,2;77;
2023-01-04;1200;0;1580,1;24,4;18,9;71;
2023-01-04;1300;0;2877,7;26,3;17,1;57;
2023-01-04;1400;0;3370,9;27,8;15,8;48;
2023-01-04;1500;0;3741;30,1;16,9;45;
2023-01-04;1600;0;3566,3;31;16,5;42;
2023-01-04;1700;0;3738,4;32,2;16,5;39;
2023-01-04;1800;0;3316;31,6;14,1;35;
2023-01-04;1900;0;2666,3;31,3;9,5;26;
2023-01-04;2000;0;2250,4;30,8;11,1;30;
2023-01-04;2100;0;1291,5;29,1;14,8;42;
2023-01-04;2200;0;189,4;27,1;13,4;43;
2023-01-04;2300;0;18,2;24,6;14;52;
2023-01-05;0000;0;-3,6;23,2;15;60;
2023-01-05;0100;0;-3,6;22,7;15,9;66;
2023-01-05;0200;0;-3,6;22,3;16,9;72;
2023-01-05;0300;0;-3,6;21,1;17,7;81;
2023-01-05;0400;0;-3,6;20,9;18,2;84;
2023-01-05;0500;0;-3,6;20,2;18,1;88;
2023-01-05;0600;0;-3,6;19,8;18,1;90;
2023-01-05;0700;0;-3,6;19,5;17,8;90;
2023-01-05;0800;0;-3,6;19,6;17,9;90;
2023-01-05;0900;0;24,2;19,6;17,7;89;
2023-01-05;1000;0;467,6;22,2;17,8;76;
2023-01-05;1100;0;1329,9;24,2;17,4;66;
2023-01-05;1200;0;2123,2;25,1;17,4;62;
2023-01-05;1300;0;2832,4;27,6;16,3;50;
2023-01-05;1400;0;3340,8;29,2;14,9;42;
2023-01-05;1500;0;3736,3;29,8;10;29;
2023-01-05;1600;0;3867,7;32,2;12,4;30;
2023-01-05;1700;0;3536,5;32,6;11,5;28;
2023-01-05;1800;0;3250,1;31,7;13,6;33;
2023-01-05;1900;0;2472,8;31,4;14,5;36;
2023-01-05;2000;0;2245,7;30;13,5;36;
2023-01-05;2100;0;1313,8;28;13,8;42;
2023-01-05;2200;0;191,7;26,1;14,5;49;
2023-01-05;2300;0;18,7;24,1;16,1;61;
2023-01-06;0000;0;-3,6;22,7;17,6;73;
2023-01-06;0100;0;-3,6;22;17,9;77;
2023-01-06;0200;0;-3,6;21,7;17,8;79;
2023-01-06;0300;0;-3,6;21,6;17,8;79;
2023-01-06;0400;0;-3,6;21,2;17,7;80;
2023-01-06;0500;0;-3,6;20,9;17,4;80;
2023-01-06;0600;0;-3,6;20,6;17,3;82;
2023-01-06;0700;0;-3,6;20,4;16,8;80;
2023-01-06;0800;0;-3,6;19,3;17,1;87;
2023-01-06;0900;0;19,4;19,8;16,9;84;
2023-01-06;1000;0;467,7;23;17,8;73;
2023-01-06;1100;0;1353,9;24,2;17,4;66;
2023-01-06;1200;0;2146,5;26,2;16,9;57;
2023-01-06;1300;0;2460;26,8;17,7;58;
2023-01-06;1400;0;3390,4;28,4;15,6;46;
2023-01-06;1500;0;3604,9;28,3;16,4;48;
2023-01-06;1600;0;3718,8;29,2;15,6;44;
2023-01-06;1700;0;3766,9;30;15,5;42;
2023-01-06;1800;0;3431,2;28,7;14,5;42;
2023-01-06;1900;0;2968,2;28,2;15,9;47;
2023-01-06;2000;0;2303,8;27;15,5;49;
2023-01-06;2100;0;1348,9;25,5;15,5;54;
2023-01-06;2200;0;200;24;15,2;58;
2023-01-06;2300;0;22,3;22,9;15,8;64;
2023-01-07;0000;0;-3,6;22,1;16,4;70;
2023-01-07;0100;0;-3,6;21,6;16,3;72;
2023-01-07;0200;0;-3,6;21,2;16,2;73;
2023-01-07;0300;0;-3,6;20,9;16;74;
2023-01-07;0400;0;-3,6;20,4;16;76;
2023-01-07;0500;0;-3,6;20,1;16,2;78;
2023-01-07;0600;0;-3,6;19,9;16,3;80;
2023-01-07;0700;0;-3,6;19,7;16,2;80;
2023-01-07;0800;0;-3,6;18,9;16,2;85;
2023-01-07;0900;0;20,4;19,1;16,3;84;
2023-01-07;1000;0;440;22,1;17,3;74;
2023-01-07;1100;0;1305,9;24,6;17,8;66;
2023-01-07;1200;0;2057,9;26;16,4;55;
2023-01-07;1300;0;2358,5;27,8;16,9;52;
2023-01-07;1400;0;2704,2;27,8;16,6;51;
2023-01-07;1500;0;2233,6;28,1;16,6;49;
2023-01-07;1600;0;2630,5;27,8;16;49;
2023-01-07;1700;0;3594,7;28,5;16,4;48;
2023-01-07;1800;0;2844,7;29,1;16,6;47;
2023-01-07;1900;0;2408,1;28,1;16,3;49;
2023-01-07;2000;0;1525,8;26,6;16,7;55;
2023-01-07;2100;0;1228,1;25,7;17,3;60;
2023-01-07;2200;0;231,3;23,9;16,9;65;
2023-01-07;2300;0;23,7;22,7;16,5;68;
2023-01-08;0000;0;-3,6;22,2;16,4;70;
2023-01-08;0100;0;-3,6;21,7;16,5;72;
2023-01-08;0200;0;-3,6;21,3;16,9;76;
2023-01-08;0300;0;-3,6;21;17,1;79;
2023-01-08;0400;0;-3,6;21,1;17;78;
2023-01-08;0500;0;-3,6;20,8;16,9;78;
2023-01-08;0600;0;-3,6;20,4;17,1;81;
2023-01-08;0700;0;-3,6;20,1;17,3;84;
2023-01-08;0800;0;-3,6;19,9;17,3;85;
2023-01-08;0900;0;20;19,6;17,4;87;
2023-01-08;1000;0;425,5;21,9;17,6;76;
2023-01-08;1100;0;1279,9;24;17,8;68;
2023-01-08;1200;0;2116,1;25,4;17,1;60;
2023-01-08;1300;0;2623,2;27,1;16;51;
2023-01-08;1400;0;3274,2;28,5;16,2;47;
2023-01-08;1500;0;3235;30,1;17,2;46;
2023-01-08;1600;0;2925,5;28;15,8;47;
2023-01-08;1700;0;3337,3;28,7;16,8;49;
2023-01-08;1800;0;2269,8;29,4;18,1;51;
2023-01-08;1900;0;2461,7;28;18,1;55;
2023-01-08;2000;0;2126,8;26,6;17,4;57;
2023-01-08;2100;0;1415,1;25;16,8;61;
2023-01-08;2200;0;220,8;23,6;16,7;65;
2023-01-08;2300;0;23,9;22,4;16,4;69;
2023-01-09;0000;0;-3,6;21,7;16,4;72;
2023-01-09;0100;0;-3,6;21,1;16,7;76;
2023-01-09;0200;null;null;null;null;null;
2023-01-09;0300;0;-3,6;20,9;17,4;80;
2023-01-09;0400;0;-3,6;20,8;17,4;81;
2023-01-09;0500;0;-3,6;20,5;17,6;83;
2023-01-09;0600;0;-3,6;20,2;18;87;
2023-01-09;0700;0;-3,6;19,9;17,9;88;
2023-01-09;0800;0;-3,6;19,8;17,7;88;
2023-01-09;0900;0;24;20,2;17,8;86;
2023-01-09;1000;0;266,8;21,2;18,3;83;
2023-01-09;1100;0;1035,1;23,5;18,4;73;
2023-01-09;1200;0;1882,5;26,3;18,1;61;
2023-01-09;1300;0;2777,8;28,3;17,2;51;
2023-01-09;1400;0;2872;27,4;16,8;52;
2023-01-09;1500;0;2954;28,2;17,1;51;
2023-01-09;1600;0;2440,3;28,7;16,4;47;
2023-01-09;1700;0;2630,8;30;15,6;42;
2023-01-09;1800;0;2535,9;29,6;17,6;49;
2023-01-09;1900;0;2202,9;29,1;18;51;
2023-01-09;2000;0;1587,6;27,6;17,8;55;
2023-01-09;2100;0;980,8;25,7;17,7;61;
2023-01-09;2200;0;242,4;24,3;17,8;67;
2023-01-09;2300;0;26,3;23,2;18,1;73;
2023-01-10;0000;0;-3,6;22,5;18,5;78;
2023-01-10;0100;0;-3,6;22,1;18,6;81;
2023-01-10;0200;0;-3,6;21,8;18,6;82;
2023-01-10;0300;0;-3,6;21,5;18,4;83;
2023-01-10;0400;0;-3,6;20,9;18,3;85;
2023-01-10;0500;0;-3,6;20,7;17,9;84;
2023-01-10;0600;0;-3,6;20,7;17,8;83;
2023-01-10;0700;0;-3,6;20,5;17,5;82;
2023-01-10;0800;0;-3,6;20,3;17,6;85;
2023-01-10;0900;0;18,2;20;17,8;87;
2023-01-10;1000;0;358,2;22,9;17,9;73;
2023-01-10;1100;0;1182,4;25,3;18,1;64;
2023-01-10;1200;0;1979,9;27,2;17,2;54;
2023-01-10;1300;0;2688,4;28,9;17,1;49;
2023-01-10;1400;0;3160,6;31,6;18,3;45;
2023-01-10;1500;0;2976,5;30,4;18,7;50;
2023-01-10;1600;0;2734,3;32;19,5;48;
2023-01-10;1700;0;995,2;28,3;19;57;
2023-01-10;1800;0;256,4;27,9;19,3;60;
2023-01-10;1900;0;260,1;27,3;18,7;59;
2023-01-10;2000;,6;257,5;24,9;21,1;80;
2023-01-10;2100;0;230,5;25;19,6;72;
2023-01-10;2200;0;221,7;23,7;18,3;72;
2023-01-10;2300;0;9,8;23,8;19,3;76;
2023-01-11;0000;0;-3,6;22,9;18,9;78;
2023-01-11;0100;0;-3,6;22,1;17,2;74;
2023-01-11;0200;0;-3,6;21,8;17,7;78;
2023-01-11;0300;0;-3,6;21,1;17,9;82;
2023-01-11;0400;0;-3,6;20,8;18,1;84;
2023-01-11;0500;0;-3,6;20,2;18,3;89;
2023-01-11;0600;0;-3,6;19,7;18;90;
2023-01-11;0700;0;-3,6;19,6;18,1;91;
2023-01-11;0800;0;-3,6;19,2;17,6;91;
2023-01-11;0900;0;16,2;19,5;17,8;90;
2023-01-11;1000;0;401,6;21,5;18,1;81;
2023-01-11;1100;0;1248,1;23;18,3;75;
2023-01-11;1200;0;2044,8;25,6;17,5;61;
2023-01-11;1300;,2;2804;27,1;17;54;
2023-01-11;1400;0;3353,8;28,3;17,2;51;
2023-01-11;1500;0;3773,8;30,1;17,5;47;
2023-01-11;1600;0;3963,1;31,8;17,4;42;
2023-01-11;1700;0;3758,5;32,9;13,4;31;
2023-01-11;1800;0;3386,3;33,9;12,5;28;
2023-01-11;1900;0;2890,5;34,9;14,7;30;
2023-01-11;2000;0;2272,9;34,6;13,8;29;
2023-01-11;2100;0;1190,2;31,5;16,3;40;
2023-01-11;2200;0;163,2;28,8;18,4;54;
2023-01-11;2300;0;11,5;26,5;17,8;59;
2023-01-12;0000;0;-3,6;25,8;16,5;56;
2023-01-12;0100;null;null;null;null;null;
2023-01-12;0200;null;null;null;null;null;
2023-01-12;0300;0;-3,6;24,6;16,9;62;
2023-01-12;0400;0;-3,6;23,9;17,1;66;
2023-01-12;0500;0;-3,6;22,7;17,4;72;
2023-01-12;0600;0;-3,6;22,3;17,2;73;
2023-01-12;0700;0;-3,6;21,7;17,6;77;
2023-01-12;0800;0;-3,6;21,2;17,4;79;
2023-01-12;0900;0;16,4;21,6;17,8;79;
2023-01-12;1000;0;391;25,3;18;64;
2023-01-12;1100;0;1195,8;27;18,4;59;
2023-01-12;1200;0;1962,5;28,2;19,1;58;
2023-01-12;1300;0;2712;30,7;18,7;49;
2023-01-12;1400;0;3299,2;32,1;18,4;44;
2023-01-12;1500;0;3875,5;32,9;17,8;41;
2023-01-12;1600;0;3426,9;34,2;16,8;36;
2023-01-12;1700;0;3337,8;35,8;17,2;33;
2023-01-12;1800;0;3319,1;35,6;17,4;34;
2023-01-12;1900;0;2973,2;35,2;18,4;37;
2023-01-12;2000;0;1608,3;33,5;17,6;39;
2023-01-12;2100;0;809,8;31,7;17,1;42;
2023-01-12;2200;0;294,7;29;19,2;56;
2023-01-12;2300;0;20,1;28;18,3;56;
2023-01-13;0000;0;-3,6;27,7;18,5;57;
2023-01-13;0100;0;-3,6;27,3;18,5;59;
2023-01-13;0200;0;-3,6;27;18,8;61;
2023-01-13;0300;0;-3,6;26,9;19,1;62;
2023-01-13;0400;0;-3,6;26,5;19;64;
2023-01-13;0500;0;-3,6;25,9;19,4;67;
2023-01-13;0600;0;-3,6;25,8;19,7;69;
2023-01-13;0700;0;-3,6;25,4;19,6;70;
2023-01-13;0800;0;-3,6;25;20,1;74;
2023-01-13;0900;0;11,1;24,8;20,5;77;
2023-01-13;1000;0;390,6;27,2;20,8;68;
2023-01-13;1100;0;1252,9;28,4;20,4;62;
2023-01-13;1200;0;1840,5;29,1;21,3;63;
2023-01-13;1300;0;1071,1;28,9;21,7;65;
2023-01-13;1400;0;3285,6;30,4;18,2;48;
2023-01-13;1500;0;3535;31,1;20,4;53;
2023-01-13;1600;0;3345,3;31,9;19;46;
2023-01-13;1700;0;2505,4;31,5;19,8;50;
2023-01-13;1800;0;698;27,7;21,7;70;
2023-01-13;1900;14,4;421,4;22,6;21,7;94;
2023-01-13;2000;0;713,8;23,8;22,3;91;
2023-01-13;2100;,2;357,3;24,1;21,6;86;
2023-01-13;2200;0;316,2;24;21,4;85;
2023-01-13;2300;0;36,4;23,3;21,5;90;
2023-01-14;0000;0;-3,6;22,9;21,5;92;
2023-01-14;0100;0;-3,6;22,8;21,6;93;
2023-01-14;0200;0;-3,6;23,7;20,6;83;
2023-01-14;0300;0;-3,6;23,7;20;80;
2023-01-14;0400;0;-3,6;23,5;20,1;81;
2023-01-14;0500;0;-3,5;23,4;20,3;83;
2023-01-14;0600;0;-3,3;22,8;20,8;89;
2023-01-14;0700;0;-3,6;22,7;20,4;86;
2023-01-14;0800;0;-3,6;22,4;20,2;87;
2023-01-14;0900;0;11,9;22,1;20,3;89;
2023-01-14;1000;0;190,1;22,7;20,3;86;
2023-01-14;1100;0;382;23;20,5;86;
2023-01-14;1200;0;1213,6;24,7;20,2;76;
2023-01-14;1300;0;2139,6;26,3;20,9;72;
2023-01-14;1400;0;3119,2;26,5;19,6;66;
2023-01-14;1500;0;1595,4;25,6;19,9;71;
2023-01-14;1600;0;1316;26,8;19,8;66;
2023-01-14;1700;0;2311;27,9;19,9;62;
2023-01-14;1800;0;1813;28,4;19,2;58;
2023-01-14;1900;0;1755,5;28,1;19,2;59;
2023-01-14;2000;0;2005,8;28,6;18,8;55;
2023-01-14;2100;0;1317,9;26,2;19,3;66;
2023-01-14;2200;0;334,4;25,6;17,1;59;
2023-01-14;2300;0;17,5;24,6;18,8;70;
2023-01-15;0000;0;-3,6;23,9;18,3;71;
2023-01-15;0100;0;-3,6;23,1;18,7;76;
2023-01-15;0200;0;-3,6;22,6;19,6;83;
2023-01-15;0300;0;-3,6;22,5;19,9;85;
2023-01-15;0400;0;-3,6;22,4;20,1;87;
2023-01-15;0500;0;-3,6;22,4;20,1;87;
2023-01-15;0600;0;-3,6;22,3;20,2;88;
2023-01-15;0700;0;-3,6;22,5;20,1;86;
2023-01-15;0800;0;-3,6;22,7;19,7;83;
2023-01-15;0900;0;4,7;22,7;19,5;82;
2023-01-15;1000;0;99,2;23;19,5;81;
2023-01-15;1100;0;251,4;23,3;19,3;79;
2023-01-15;1200;0;453,2;24,5;20,4;78;
2023-01-15;1300;0;991;25,3;20,8;76;
2023-01-15;1400;0;1128,7;25,4;20,5;74;
2023-01-15;1500;0;1197,4;26,2;20,9;73;
2023-01-15;1600;0;713,2;25,5;20,8;75;
2023-01-15;1700;0;825,6;26,1;21,2;74;
2023-01-15;1800;0;923;25,3;20,8;76;
2023-01-15;1900;0;1864,5;26;20,5;72;
2023-01-15;2000;0;1440,1;26,2;21;73;
2023-01-15;2100;0;680,8;25,1;20,2;74;
2023-01-15;2200;0;234,9;24,3;19,8;76;
2023-01-15;2300;0;30,1;23,4;19,3;78;
2023-01-16;0000;0;-3,5;23,1;19,3;79;
2023-01-16;0100;0;-3,4;22,9;19,5;81;
2023-01-16;0200;0;-3,6;22,9;19,7;82;
2023-01-16;0300;0;-3,6;23,1;20;83;
2023-01-16;0400;0;-2,8;23,2;19,8;81;
2023-01-16;0500;0;-2,6;23,3;19,4;79;
2023-01-16;0600;0;-2,9;23;19,9;83;
2023-01-16;0700;0;-3,6;22;19,9;88;
2023-01-16;0800;0;-3,6;21,7;19,9;90;
2023-01-16;0900;0;13,4;21,8;20,2;90;
2023-01-16;1000;0;432,5;24,1;20,7;81;
2023-01-16;1100;0;1107,3;26,5;22;76;
2023-01-16;1200;0;2026,1;28,3;21,7;68;
2023-01-16;1300;0;2294,5;28,4;21,4;66;
2023-01-16;1400;0;3095,1;31,4;22,3;59;
2023-01-16;1500;0;1158,7;29,2;20,9;61;
2023-01-16;1600;0;843,7;29,5;22,3;65;
2023-01-16;1700;0;3065,3;32;21,1;52;
2023-01-16;1800;0;3033,6;32,1;21,3;53;
2023-01-16;1900;0;2284,3;30,7;21,6;58;
2023-01-16;2000;0;2192;30,1;21;58;
2023-01-16;2100;0;1086,1;28;20,5;64;
2023-01-16;2200;0;230,2;26,4;20,2;69;
2023-01-16;2300;0;20,1;25,3;20,2;73;
2023-01-17;0000;0;-3,6;24,5;20,4;78;
2023-01-17;0100;0;-3,6;24;20,5;81;
2023-01-17;0200;null;null;null;null;null;
2023-01-17;0300;0;-3,6;23,7;19,9;79;
2023-01-17;0400;0;-3,6;23,5;20,2;82;
2023-01-17;0500;0;-3,6;23,3;19,7;80;
2023-01-17;0600;0;-3,6;22,8;19,7;83;
2023-01-17;0700;0;-3,6;22,4;20;86;
2023-01-17;0800;0;-3,6;22,3;20;87;
2023-01-17;0900;0;9,5;22,1;20,1;89;
2023-01-17;1000;0;358,4;24,1;20,7;81;
2023-01-17;1100;0;1187,3;26,3;20,8;72;
2023-01-17;1200;0;1972,2;28;21;66;
2023-01-17;1300;0;2684,9;28,8;21,1;63;
2023-01-17;1400;0;2670,6;29,1;20,9;61;
2023-01-17;1500;0;1800,6;29,4;20,9;60;
2023-01-17;1600;0;3114,9;30,9;22,3;60;
2023-01-17;1700;0;3788,1;29,9;21,1;59;
2023-01-17;1800;0;2909,5;30,3;20,6;56;
2023-01-17;1900;0;1687,1;28,2;20,4;62;
2023-01-17;2000;0;1739;27,6;19,9;63;
2023-01-17;2100;0;595,9;26,3;20,3;69;
2023-01-17;2200;0;212,9;25,7;20;71;
2023-01-17;2300;0;24,3;25,3;20,3;74;
2023-01-18;0000;null;null;null;null;null;
2023-01-18;0100;0;-3,1;24,3;20,3;78;
2023-01-18;0200;0;-3,6;23,8;19,9;79;
2023-01-18;0300;0;-3,6;23,4;19,8;80;
2023-01-18;0400;0;-3,6;23,1;19,8;82;
2023-01-18;0500;0;-3,6;22,5;19,6;84;
2023-01-18;0600;0;-3,6;22,5;19,9;86;
2023-01-18;0700;0;-3,6;22,5;20,4;88;
2023-01-18;0800;0;-3,5;22,8;20,7;88;
2023-01-18;0900;0;9,3;22,7;20,8;89;
2023-01-18;1000;0;214;23,2;21,2;88;
2023-01-18;1100;0;268,8;22,7;21,5;93;
2023-01-18;1200;0;904,2;23,8;21,9;89;
2023-01-18;1300;0;1014,2;24,4;21,6;84;
2023-01-18;1400;0;1076,1;25,2;21,7;81;
2023-01-18;1500;0;690,4;25,2;21,9;82;
2023-01-18;1600;,2;1193,9;26,1;22;78;
2023-01-18;1700;0;1043,3;25,4;21,7;80;
2023-01-18;1800;0;1451,2;26,4;21,9;77;
2023-01-18;1900;0;666,8;25,2;21,6;81;
2023-01-18;2000;0;532,1;24,8;21,4;81;
2023-01-18;2100;0;218,3;24,4;21,5;84;
2023-01-18;2200;0;201,2;24,4;21,6;84;
2023-01-18;2300;0;13,9;24,5;21,3;82;
2023-01-19;0000;0;-1,7;24,5;21,4;83;
2023-01-19;0100;null;null;null;null;null;
2023-01-19;0200;0;-3,4;24;21,6;86;
2023-01-19;0300;0;-3,6;23,7;21,8;89;
2023-01-19;0400;0;-3,2;23,6;21,7;89;
2023-01-19;0500;0;-2,6;23,5;21,6;89;
2023-01-19;0600;0;-1,5;23,5;21,5;89;
2023-01-19;0700;0;-1,8;23,5;21,5;89;
2023-01-19;0800;0;-2,1;23,4;21,5;89;
2023-01-19;0900;0;5;23,3;21,5;90;
2023-01-19;1000;0;262,7;24,3;21,9;87;
2023-01-19;1100;0;816;25,3;21,8;81;
2023-01-19;1200;0;1188,3;25,1;21,8;82;
2023-01-19;1300;0;1496,6;26,8;21,8;74;
2023-01-19;1400;0;2765,8;28,6;22,7;70;
2023-01-19;1500;0;2289,8;27,8;22,1;71;
2023-01-19;1600;0;2632,4;29,8;22,5;65;
2023-01-19;1700;0;2616,8;28,8;21,9;67;
2023-01-19;1800;0;2728;28,7;21,6;66;
2023-01-19;1900;0;2353,7;28,1;21,5;67;
2023-01-19;2000;0;1776,8;27,8;21,4;68;
2023-01-19;2100;0;1184;27,2;20,9;69;
2023-01-19;2200;0;206,6;26,1;20,7;72;
2023-01-19;2300;0;20,8;24,8;20,5;77;
2023-01-20;0000;0;-3,6;24,1;20,7;81;
2023-01-20;0100;0;-3,6;23,6;20,9;85;
2023-01-20;0200;0;-3,6;23,4;21,1;87;
2023-01-20;0300;0;-3,6;23,3;21,1;88;
2023-01-20;0400;0;-3,6;23,1;21,1;88;
2023-01-20;0500;0;-3,6;23,1;21,1;89;
2023-01-20;0600;0;-3,6;22,7;21,1;91;
2023-01-20;0700;0;-3,6;22,6;21;91;
2023-01-20;0800;0;-3,6;22,5;21;91;
2023-01-20;0900;0;6,9;22,3;21;92;
2023-01-20;1000;0;189,1;23,1;21,4;90;
2023-01-20;1100;0;1185,5;26,6;21,9;75;
2023-01-20;1200;0;1956,4;28,4;21,2;65;
2023-01-20;1300;0;2694,9;30,3;19,6;53;
2023-01-20;1400;0;3131,5;30,3;19,4;52;
2023-01-20;1500;0;3313,6;31,1;20,1;52;
2023-01-20;1600;0;3272,3;33;20,3;47;
2023-01-20;1700;0;1305,9;31,3;20,1;51;
2023-01-20;1800;0;866,6;30,5;20,7;56;
2023-01-20;1900;0;1543,2;31,2;20,9;54;
2023-01-20;2000;0;2191,7;30,1;20,6;57;
2023-01-20;2100;0;1370;28,4;20,9;64;
2023-01-20;2200;0;187;26,3;20,9;73;
2023-01-20;2300;0;19,5;25,1;20,8;77;
2023-01-21;0000;0;-3,6;24,5;21,2;82;
2023-01-21;0100;0;-3,6;24,1;21,4;85;
2023-01-21;0200;0;-3,6;23,8;21,4;87;
2023-01-21;0300;0;-3,6;23,6;21,3;87;
2023-01-21;0400;0;-3,6;23,3;21,2;88;
2023-01-21;0500;0;-3,6;23;21,2;90;
2023-01-21;0600;0;-3,6;22,7;21,1;90;
2023-01-21;0700;0;-3,6;22,4;21,1;92;
2023-01-21;0800;0;-3,6;22,2;20,7;92;
2023-01-21;0900;0;6,6;22;20,3;90;
2023-01-21;1000;0;328,5;26;20,6;72;
2023-01-21;1100;0;1067,8;27,8;20,5;65;
2023-01-21;1200;0;1465,2;29,6;19,6;55;
2023-01-21;1300;0;1177,7;29,5;20,2;57;
